id,writer
5803,5048
5804,5070
5805,5048
5806,5098
5807,5035
5808,5098
5809,5081
5810,5042
5811,5016
5812,5051
5813,5094
5814,5039
5815,5068
5816,5068
5817,5073
5818,5042
5819,5041
5820,5044
5821,5073
5822,5085
5823,5098
5824,5100
5825,5006
5826,5083
5827,5031
5828,5000
5829,5081
5830,5046
5831,5036
5832,5002
5833,5089
5834,5014
5835,5061
5836,5024
5837,5093
5838,5007
5839,5100
5840,5052
5841,5003
5842,5057
5843,5076
5844,5086
5845,5029
5846,5063
5847,5051
5848,5021
5849,5090
5850,5012
5851,5026
5852,5044
5853,5063
5854,5052
5855,5095
5856,5050
5857,5075
5858,5046
5859,5067
5860,5071
5861,5066
5862,5021
5863,5010
5864,5042
5865,5002
5866,5085
5867,5043
5868,5063
5869,5088
5870,5068
5871,5093
5872,5019
5873,5002
5874,5023
5875,5060
5876,5018
5877,5028
5878,5025
5879,5029
5880,5045
5881,5089
5882,5003
5883,5029
5884,5026
5885,5066
5886,5096
5887,5047
5888,5098
5889,5060
5890,5088
5891,5084
5892,5016
5893,5008
5894,5032
5895,5075
5896,5020
5897,5003
5898,5016
5899,5013
5900,5057
5901,5005
5902,5045
5903,5020
5904,5003
5905,5053
5906,5028
5907,5003
5908,5049
5909,5017
5910,5000
5911,5016
5912,5075
5913,5060
5914,5071
5915,5099
5916,5036
5917,5029
5918,5049
5919,5085
5920,5047
5921,5005
5922,5093
5923,5018
5924,5099
5925,5005
5926,5029
5927,5098
5928,5022
5929,5084
5930,5048
5931,5056
5932,5022
5933,5048
5934,5027
5935,5036
5936,5033
5937,5031
5938,5043
5939,5050
5940,5068
5941,5078
5942,5099
5943,5085
5944,5040
5945,5010
5946,5074
5947,5061
5948,5021
5949,5025
5950,5098
5951,5019
5952,5012
5953,5012
5954,5043
5955,5062
5956,5034
5957,5008
5958,5066
5959,5018
5960,5076
5961,5002
5962,5053
5963,5047
5964,5009
5965,5029
5966,5015
5967,5097
5968,5022
5969,5076
5970,5036
5971,5004
5972,5091
5973,5063
5974,5049
5975,5097
5976,5077
5977,5059
5978,5000
5979,5080
5980,5088
5981,5095
5982,5080
5983,5066
5984,5047
5985,5059
5986,5081
5987,5075
5988,5069
5989,5053
5990,5021
5991,5069
5992,5032
5993,5028
5994,5057
5995,5085
5996,5002
5997,5021
5998,5098
5999,5027
6000,5070
6001,5089
6002,5028
6003,5045
6004,5088
6005,5044
6006,5020
6007,5044
6008,5071
6009,5016
6010,5072
6011,5029
6012,5036
6013,5024
6014,5024
6015,5051
6016,5020
6017,5013
6018,5041
6019,5029
6020,5045
6021,5001
6022,5074
6023,5074
6024,5018
6025,5021
6026,5055
6027,5088
6028,5072
6029,5030
6030,5032
6031,5028
6032,5056
6033,5089
6034,5099
6035,5012
6036,5000
6037,5090
6038,5003
6039,5059
6040,5087
6041,5041
6042,5017
6043,5084
6044,5062
6045,5034
6046,5022
6047,5075
6048,5020
6049,5072
6050,5070
6051,5052
6052,5006
6053,5066
6054,5099
6055,5068
6056,5051
6057,5032
6058,5084
6059,5051
6060,5077
6061,5011
6062,5015
6063,5064
6064,5002
6065,5062
6066,5031
6067,5006
6068,5082
6069,5011
6070,5063
6071,5028
6072,5030
6073,5029
6074,5084
6075,5069
6076,5059
6077,5010
6078,5022
6079,5011
6080,5039
6081,5050
6082,5065
6083,5085
6084,5047
6085,5039
6086,5018
6087,5079
6088,5098
6089,5092
6090,5066
6091,5015
6092,5016
6093,5056
6094,5046
6095,5002
6096,5060
6097,5089
6098,5032
6099,5018
6100,5068
6101,5093
6102,5036
6103,5023
6104,5041
6105,5038
6106,5031
6107,5027
6108,5002
6109,5012
6110,5046
6111,5029
6112,5079
6113,5071
6114,5056
6115,5089
6116,5094
6117,5003
6118,5044
6119,5075
6120,5014
6121,5004
6122,5096
6123,5008
6124,5087
6125,5086
6126,5053
6127,5052
6128,5047
6129,5048
6130,5034
6131,5089
6132,5077
6133,5051
6134,5035
6135,5000
6136,5080
6137,5049
6138,5046
6139,5003
6140,5008
6141,5042
6142,5070
6143,5015
6144,5001
6145,5097
6146,5062
6147,5060
6148,5007
6149,5047
6150,5074
6151,5012
6152,5094
6153,5039
6154,5078
6155,5015
6156,5084
6157,5040
6158,5039
6159,5041
6160,5073
6161,5025
6162,5013
6163,5039
6164,5015
6165,5047
6166,5058
6167,5039
6168,5017
6169,5003
6170,5067
6171,5008
6172,5094
6173,5002
6174,5008
6175,5085
6176,5098
6177,5040
6178,5049
6179,5096
6180,5001
6181,5057
6182,5020
6183,5049
6184,5017
6185,5029
6186,5014
6187,5021
6188,5047
6189,5056
6190,5044
6191,5038
6192,5048
6193,5056
6194,5011
6195,5058
6196,5070
6197,5032
6198,5095
6199,5030
6200,5074
6201,5089
6202,5021
6203,5089
6204,5014
6205,5015
6206,5033
6207,5054
6208,5035
6209,5064
6210,5056
6211,5022
6212,5020
6213,5018
6214,5061
6215,5000
6216,5012
6217,5098
6218,5004
6219,5097
6220,5083
6221,5087
6222,5056
6223,5042
6224,5025
6225,5091
6226,5068
6227,5073
6228,5025
6229,5057
6230,5062
6231,5055
6232,5033
6233,5095
6234,5058
6235,5043
6236,5028
6237,5022
6238,5020
6239,5028
6240,5025
6241,5083
6242,5087
6243,5096
6244,5010
6245,5076
6246,5084
6247,5066
6248,5014
6249,5031
6250,5049
6251,5091
6252,5068
6253,5058
6254,5026
6255,5001
6256,5036
6257,5005
6258,5077
6259,5092
6260,5088
6261,5066
6262,5018
6263,5011
6264,5006
6265,5062
6266,5073
6267,5081
6268,5042
6269,5052
6270,5067
6271,5050
6272,5084
6273,5007
6274,5014
6275,5053
6276,5040
6277,5040
6278,5096
6279,5061
6280,5072
6281,5045
6282,5030
6283,5024
6284,5073
6285,5083
6286,5006
6287,5040
6288,5005
6289,5092
6290,5016
6291,5065
6292,5088
6293,5018
6294,5018
6295,5087
6296,5008
6297,5051
6298,5006
6299,5094
6300,5072
6301,5029
6302,5028
6303,5083
6304,5072
6305,5005
6306,5052
6307,5071
6308,5059
6309,5012
6310,5049
6311,5100
6312,5100
6313,5084
6314,5014
6315,5021
6316,5024
6317,5021
6318,5086
6319,5007
6320,5087
6321,5032
6322,5082
6323,5087
6324,5098
6325,5040
6326,5087
6327,5033
6328,5019
6329,5017
6330,5066
6331,5083
6332,5062
6333,5084
6334,5027
6335,5046
6336,5085
6337,5008
6338,5049
6339,5056
6340,5100
6341,5032
6342,5088
6343,5029
6344,5086
6345,5096
6346,5053
6347,5084
6348,5088
6349,5035
6350,5078
6351,5054
6352,5005
6353,5026
6354,5032
6355,5089
6356,5052
6357,5079
6358,5097
6359,5045
6360,5025
6361,5087
6362,5070
6363,5043
6364,5046
6365,5005
6366,5086
6367,5016
6368,5037
6369,5029
6370,5011
6371,5074
6372,5011
6373,5052
6374,5054
6375,5095
6376,5026
6377,5073
6378,5030
6379,5074
6380,5014
6381,5037
6382,5037
6383,5017
6384,5093
6385,5091
6386,5082
6387,5099
6388,5087
6389,5046
6390,5062
6391,5066
6392,5011
6393,5081
6394,5058
6395,5085
6396,5056
6397,5010
6398,5023
6399,5085
6400,5022
6401,5080
6402,5018
6403,5015
6404,5060
6405,5069
6406,5025
6407,5016
6408,5055
6409,5055
6410,5025
6411,5041
6412,5090
6413,5030
6414,5073
6415,5097
6416,5073
6417,5021
6418,5015
6419,5097
6420,5092
6421,5026
6422,5003
6423,5012
6424,5093
6425,5027
6426,5022
6427,5066
6428,5066
6429,5043
6430,5037
6431,5072
6432,5051
6433,5099
6434,5082
6435,5019
6436,5047
6437,5073
6438,5033
6439,5084
6440,5080
6441,5056
6442,5089
6443,5097
6444,5035
6445,5058
6446,5088
6447,5048
6448,5091
6449,5025
6450,5011
6451,5096
6452,5087
6453,5093
6454,5097
6455,5100
6456,5052
6457,5078
6458,5044
6459,5050
6460,5100
6461,5070
6462,5038
6463,5076
6464,5014
6465,5092
6466,5059
6467,5098
6468,5092
6469,5079
6470,5031
6471,5065
6472,5013
6473,5059
6474,5063
6475,5044
6476,5022
6477,5064
6478,5099
6479,5044
6480,5077
6481,5088
6482,5097
6483,5075
6484,5099
6485,5070
6486,5047
6487,5084
6488,5038
6489,5089
6490,5012
6491,5088
6492,5003
6493,5003
6494,5064
6495,5076
6496,5051
6497,5068
6498,5083
6499,5039
6500,5017
6501,5011
6502,5024
6503,5003
6504,5010
6505,5069
6506,5085
6507,5003
6508,5080
6509,5030
6510,5053
6511,5081
6512,5094
6513,5000
6514,5082
6515,5030
6516,5057
6517,5015
6518,5081
6519,5029
6520,5098
6521,5097
6522,5012
6523,5001
6524,5027
6525,5060
6526,5053
6527,5093
6528,5052
6529,5056
6530,5081
6531,5077
6532,5042
6533,5080
6534,5025
6535,5099
6536,5053
6537,5056
6538,5056
6539,5073
6540,5008
6541,5012
6542,5002
6543,5017
6544,5028
6545,5088
6546,5077
6547,5075
6548,5078
6549,5065
6550,5058
6551,5045
6552,5037
6553,5063
6554,5078
6555,5007
6556,5014
6557,5000
6558,5041
6559,5059
6560,5002
6561,5075
6562,5041
6563,5029
6564,5045
6565,5064
6566,5009
6567,5003
6568,5033
6569,5023
6570,5047
6571,5049
6572,5081
6573,5100
6574,5030
6575,5045
6576,5094
6577,5059
6578,5010
6579,5010
6580,5072
6581,5095
6582,5078
6583,5086
6584,5047
6585,5038
6586,5025
6587,5084
6588,5067
6589,5045
6590,5089
6591,5040
6592,5064
6593,5021
6594,5069
6595,5029
6596,5097
6597,5090
6598,5095
6599,5015
6600,5008
6601,5035
6602,5057
6603,5013
6604,5019
6605,5022
6606,5005
6607,5028
6608,5092
6609,5025
6610,5048
6611,5049
6612,5071
6613,5023
6614,5069
6615,5093
6616,5026
6617,5065
6618,5034
6619,5061
6620,5060
6621,5016
6622,5043
6623,5096
6624,5004
6625,5068
6626,5067
6627,5009
6628,5060
6629,5045
6630,5086
6631,5001
6632,5056
6633,5023
6634,5036
6635,5004
6636,5048
6637,5008
6638,5078
6639,5038
6640,5061
6641,5059
6642,5094
6643,5018
6644,5069
6645,5054
6646,5077
6647,5040
6648,5050
6649,5013
6650,5025
6651,5072
6652,5054
6653,5011
6654,5063
6655,5054
6656,5057
6657,5038
6658,5029
6659,5002
6660,5030
6661,5069
6662,5016
6663,5057
6664,5066
6665,5029
6666,5069
6667,5053
6668,5009
6669,5008
6670,5005
6671,5096
6672,5047
6673,5095
6674,5085
6675,5027
6676,5078
6677,5037
6678,5058
6679,5000
6680,5061
6681,5074
6682,5079
6683,5066
6684,5001
6685,5073
6686,5035
6687,5021
6688,5012
6689,5096
6690,5098
6691,5079
6692,5006
6693,5041
6694,5078
6695,5063
6696,5016
6697,5014
6698,5086
6699,5049
6700,5003
6701,5040
6702,5052
6703,5009
6704,5091
6705,5021
6706,5010
6707,5064
6708,5085
6709,5036
6710,5034
6711,5058
6712,5026
6713,5043
6714,5096
6715,5056
6716,5050
6717,5050
6718,5037
6719,5063
6720,5047
6721,5053
6722,5013
6723,5091
6724,5040
6725,5054
6726,5046
6727,5062
6728,5024
6729,5039
6730,5054
6731,5022
6732,5063
6733,5006
6734,5026
6735,5038
6736,5012
6737,5026
6738,5003
6739,5100
6740,5054
6741,5050
6742,5000
6743,5009
6744,5037
6745,5018
6746,5041
6747,5073
6748,5077
6749,5100
6750,5045
6751,5019
6752,5051
6753,5059
6754,5017
6755,5083
6756,5041
6757,5081
6758,5040
6759,5060
6760,5091
6761,5075
6762,5083
6763,5057
6764,5075
6765,5068
6766,5085
6767,5024
6768,5035
6769,5047
6770,5033
6771,5012
6772,5017
6773,5051
6774,5090
6775,5052
6776,5005
6777,5058
6778,5016
6779,5069
6780,5100
6781,5062
6782,5004
6783,5028
6784,5023
6785,5028
6786,5078
6787,5082
6788,5024
6789,5047
6790,5063
6791,5018
6792,5063
6793,5024
6794,5043
6795,5022
6796,5034
6797,5039
6798,5021
6799,5048
6800,5075
6801,5084
6802,5098
6803,5028
6804,5084
6805,5032
6806,5029
6807,5071
6808,5049
6809,5078
6810,5043
6811,5019
6812,5014
6813,5052
6814,5049
6815,5091
6816,5043
6817,5033
6818,5056
6819,5059
6820,5008
6821,5037
6822,5002
6823,5076
6824,5019
6825,5097
6826,5022
6827,5079
6828,5037
6829,5055
6830,5038
6831,5087
6832,5043
6833,5080
6834,5066
6835,5061
6836,5052
6837,5077
6838,5062
6839,5023
6840,5080
6841,5094
6842,5064
6843,5055
6844,5029
6845,5088
6846,5084
6847,5046
6848,5054
6849,5083
6850,5078
6851,5008
6852,5088
6853,5030
6854,5030
6855,5086
6856,5009
6857,5024
6858,5081
6859,5005
6860,5036
6861,5051
6862,5059
6863,5058
6864,5099
6865,5096
6866,5003
6867,5046
6868,5081
6869,5001
6870,5022
6871,5019
6872,5072
6873,5065
6874,5054
6875,5015
6876,5082
6877,5030
6878,5003
6879,5091
6880,5011
6881,5033
6882,5068
6883,5056
6884,5035
6885,5074
6886,5035
6887,5098
6888,5040
6889,5011
6890,5076
6891,5001
6892,5089
6893,5024
6894,5025
6895,5052
6896,5067
6897,5098
6898,5037
6899,5084
6900,5048
6901,5046
6902,5074
6903,5006
6904,5072
6905,5054
6906,5033
6907,5012
6908,5009
6909,5091
6910,5014
6911,5082
6912,5032
6913,5005
6914,5040
6915,5087
6916,5100
6917,5076
6918,5034
6919,5005
6920,5056
6921,5023
6922,5036
6923,5024
6924,5049
6925,5083
6926,5010
6927,5097
6928,5011
6929,5075
6930,5045
6931,5000
6932,5085
6933,5067
6934,5006
6935,5003
6936,5016
6937,5097
6938,5095
6939,5078
6940,5097
6941,5077
6942,5083
6943,5061
6944,5018
6945,5036
6946,5040
6947,5039
6948,5069
6949,5036
6950,5064
6951,5096
6952,5017
6953,5095
6954,5020
6955,5100
6956,5097
6957,5019
6958,5020
6959,5007
6960,5083
6961,5051
6962,5092
6963,5000
6964,5030
6965,5019
6966,5067
6967,5061
6968,5079
6969,5100
6970,5021
6971,5029
6972,5063
6973,5071
6974,5076
6975,5056
6976,5009
6977,5034
6978,5019
6979,5089
6980,5085
6981,5055
6982,5049
6983,5000
6984,5028
6985,5019
6986,5000
6987,5081
6988,5005
6989,5057
6990,5013
6991,5012
6992,5045
6993,5065
6994,5047
6995,5047
6996,5087
6997,5097
6998,5065
6999,5076
7000,5048
7001,5025
7002,5072
7003,5032
7004,5031
7005,5070
7006,5011
7007,5056
7008,5075
7009,5015
7010,5058
7011,5038
7012,5055
7013,5093
7014,5012
7015,5017
7016,5071
7017,5006
7018,5018
7019,5089
7020,5096
7021,5033
7022,5031
7023,5009
7024,5069
7025,5043
7026,5085
7027,5023
7028,5094
7029,5001
7030,5076
7031,5055
7032,5088
7033,5033
7034,5060
7035,5009
7036,5002
7037,5085
7038,5013
7039,5001
7040,5080
7041,5057
7042,5022
7043,5044
7044,5071
7045,5038
7046,5018
7047,5047
7048,5004
7049,5076
7050,5000
7051,5020
7052,5030
7053,5021
7054,5079
7055,5051
7056,5042
7057,5019
7058,5094
7059,5005
7060,5100
7061,5065
7062,5018
7063,5094
7064,5039
7065,5036
7066,5046
7067,5069
7068,5026
7069,5037
7070,5099
7071,5069
7072,5018
7073,5001
7074,5072
7075,5010
7076,5055
7077,5040
7078,5089
7079,5040
7080,5075
7081,5047
7082,5097
7083,5011
7084,5097
7085,5026
7086,5028
7087,5011
7088,5012
7089,5056
7090,5074
7091,5033
7092,5015
7093,5009
7094,5018
7095,5077
7096,5025
7097,5047
7098,5055
7099,5065
7100,5077
7101,5087
7102,5013
7103,5039
7104,5094
7105,5021
7106,5047
7107,5062
7108,5072
7109,5003
7110,5078
7111,5020
7112,5060
7113,5038
7114,5070
7115,5086
7116,5043
7117,5015
7118,5035
7119,5087
7120,5011
7121,5100
7122,5075
7123,5082
7124,5043
7125,5030
7126,5037
7127,5082
7128,5043
7129,5081
7130,5026
7131,5010
7132,5054
7133,5017
7134,5016
7135,5088
7136,5012
7137,5038
7138,5033
7139,5066
7140,5006
7141,5010
7142,5095
7143,5022
7144,5097
7145,5045
7146,5024
7147,5016
7148,5086
7149,5098
7150,5009
7151,5025
7152,5093
7153,5000
7154,5052
7155,5074
7156,5065
7157,5049
7158,5054
7159,5022
7160,5062
7161,5088
7162,5050
7163,5096
7164,5031
7165,5008
7166,5081
7167,5008
7168,5075
7169,5081
7170,5003
7171,5097
7172,5055
7173,5014
7174,5015
7175,5064
7176,5095
7177,5045
7178,5011
7179,5067
7180,5038
7181,5045
7182,5035
7183,5020
7184,5072
7185,5007
7186,5092
7187,5087
7188,5042
7189,5005
7190,5049
7191,5046
7192,5027
7193,5062
7194,5067
7195,5036
7196,5011
7197,5051
7198,5075
7199,5059
7200,5055
7201,5006
7202,5066
7203,5050
7204,5067
7205,5070
7206,5032
7207,5067
7208,5084
7209,5051
7210,5044
7211,5034
7212,5031
7213,5048
7214,5023
7215,5041
7216,5033
7217,5097
7218,5092
7219,5093
7220,5050
7221,5095
7222,5017
7223,5039
7224,5054
7225,5092
7226,5032
7227,5011
7228,5045
7229,5022
7230,5076
7231,5079
7232,5004
7233,5045
7234,5052
7235,5076
7236,5010
7237,5024
7238,5074
7239,5053
7240,5038
7241,5059
7242,5007
7243,5048
7244,5015
7245,5075
7246,5060
7247,5072
7248,5056
7249,5097
7250,5002
7251,5064
7252,5041
7253,5095
7254,5091
7255,5063
7256,5010
7257,5005
7258,5037
7259,5034
7260,5041
7261,5009
7262,5019
7263,5035
7264,5060
7265,5022
7266,5029
7267,5045
7268,5034
7269,5017
7270,5083
7271,5064
7272,5021
7273,5071
7274,5011
7275,5014
7276,5009
7277,5095
7278,5067
7279,5083
7280,5095
7281,5024
7282,5085
7283,5045
7284,5046
7285,5021
7286,5067
7287,5039
7288,5025
7289,5010
7290,5100
7291,5041
7292,5008
7293,5024
7294,5032
7295,5004
7296,5038
7297,5043
7298,5092
7299,5052
7300,5087
7301,5036
7302,5089
7303,5007
7304,5013
7305,5090
7306,5076
7307,5088
7308,5021
7309,5039
7310,5068
7311,5047
7312,5060
7313,5013
7314,5000
7315,5079
7316,5079
7317,5009
7318,5045
7319,5000
7320,5026
7321,5084
7322,5037
7323,5064
7324,5078
7325,5092
7326,5078
7327,5074
7328,5003
7329,5100
7330,5011
7331,5048
7332,5088
7333,5043
7334,5082
7335,5025
7336,5022
7337,5046
7338,5038
7339,5056
7340,5004
7341,5015
7342,5083
7343,5005
7344,5003
7345,5066
7346,5027
7347,5001
7348,5035
7349,5094
7350,5004
7351,5063
7352,5041
7353,5062
7354,5083
7355,5055
7356,5032
7357,5013
7358,5013
7359,5067
7360,5071
7361,5050
7362,5006
7363,5076
7364,5038
7365,5004
7366,5003
7367,5026
7368,5027
7369,5011
7370,5023
7371,5030
7372,5094
7373,5044
7374,5033
7375,5048
7376,5001
7377,5007
7378,5022
7379,5006
7380,5076
7381,5021
7382,5063
7383,5059
7384,5063
7385,5007
7386,5054
7387,5084
7388,5091
7389,5053
7390,5057
7391,5052
7392,5093
7393,5000
7394,5086
7395,5072
7396,5068
7397,5048
7398,5099
7399,5014
7400,5051
7401,5084
7402,5093
7403,5001
7404,5062
7405,5093
7406,5036
7407,5079
7408,5005
7409,5012
7410,5045
7411,5001
7412,5097
7413,5060
7414,5009
7415,5066
7416,5034
7417,5029
7418,5048
7419,5081
7420,5000
7421,5096
7422,5071
7423,5036
7424,5081
7425,5035
7426,5059
7427,5095
7428,5002
7429,5086
7430,5055
7431,5001
7432,5014
7433,5051
7434,5027
7435,5064
7436,5021
7437,5069
7438,5051
7439,5020
7440,5098
7441,5096
7442,5082
7443,5065
7444,5081
7445,5008
7446,5000
7447,5005
7448,5057
7449,5004
7450,5002
7451,5090
7452,5094
7453,5071
7454,5005
7455,5093
7456,5079
7457,5044
7458,5042
7459,5074
7460,5048
7461,5092
7462,5091
7463,5014
7464,5077
7465,5041
7466,5051
7467,5092
7468,5075
7469,5095
7470,5051
7471,5077
7472,5003
7473,5002
7474,5088
7475,5026
7476,5060
7477,5011
7478,5047
7479,5100
7480,5074
7481,5011
7482,5029
7483,5092
7484,5073
7485,5083
7486,5053
7487,5069
7488,5086
7489,5061
7490,5039
7491,5001
7492,5070
7493,5044
7494,5049
7495,5014
7496,5026
7497,5032
7498,5008
7499,5075
7500,5038
7501,5087
7502,5034
7503,5089
7504,5055
7505,5048
7506,5089
7507,5018
7508,5018
7509,5033
7510,5076
7511,5012
7512,5090
7513,5068
7514,5026
7515,5067
7516,5053
7517,5087
7518,5013
7519,5070
7520,5048
7521,5057
7522,5100
7523,5096
7524,5009
7525,5036
7526,5022
7527,5013
7528,5086
7529,5074
7530,5009
7531,5001
7532,5096
7533,5007
7534,5053
7535,5036
7536,5035
7537,5012
7538,5024
7539,5003
7540,5053
7541,5071
7542,5042
7543,5055
7544,5010
7545,5053
7546,5023
7547,5015
7548,5050
7549,5066
7550,5069
7551,5073
7552,5090
7553,5023
7554,5043
7555,5059
7556,5000
7557,5099
7558,5067
7559,5048
7560,5048
7561,5013
7562,5058
7563,5059
7564,5093
7565,5021
7566,5090
7567,5003
7568,5066
7569,5068
7570,5041
7571,5075
7572,5052
7573,5041
7574,5093
7575,5063
7576,5048
7577,5032
7578,5090
7579,5053
7580,5074
7581,5083
7582,5009
7583,5056
7584,5034
7585,5069
7586,5097
7587,5035
7588,5030
7589,5012
7590,5026
7591,5093
7592,5019
7593,5072
7594,5083
7595,5045
7596,5030
7597,5069
7598,5076
7599,5055
7600,5033
7601,5055
7602,5078
7603,5097
7604,5070
7605,5016
7606,5033
7607,5028
7608,5018
7609,5032
7610,5038
7611,5028
7612,5076
7613,5043
7614,5024
7615,5037
7616,5099
7617,5099
7618,5100
7619,5094
7620,5090
7621,5079
7622,5096
7623,5097
7624,5000
7625,5004
7626,5090
7627,5043
7628,5072
7629,5048
7630,5089
7631,5066
7632,5098
7633,5083
7634,5088
7635,5008
7636,5027
7637,5024
7638,5068
7639,5030
7640,5054
7641,5047
7642,5037
7643,5092
7644,5037
7645,5070
7646,5072
7647,5055
7648,5026
7649,5064
7650,5026
7651,5008
7652,5025
7653,5061
7654,5056
7655,5053
7656,5086
7657,5004
7658,5089
7659,5052
7660,5041
7661,5063
7662,5021
7663,5047
7664,5049
7665,5018
7666,5046
7667,5004
7668,5079
7669,5031
7670,5009
7671,5018
7672,5056
7673,5075
7674,5024
7675,5075
7676,5067
7677,5072
7678,5079
7679,5004
7680,5068
7681,5056
7682,5005
7683,5079
7684,5027
7685,5060
7686,5026
7687,5047
7688,5098
7689,5010
7690,5036
7691,5075
7692,5096
7693,5015
7694,5020
7695,5079
7696,5081
7697,5040
7698,5027
7699,5099
7700,5070
7701,5066
7702,5096
7703,5032
7704,5047
7705,5070
7706,5084
7707,5046
7708,5002
7709,5041
7710,5065
7711,5010
7712,5004
7713,5060
7714,5014
7715,5093
7716,5040
7717,5075
7718,5039
7719,5078
7720,5007
7721,5053
7722,5096
7723,5036
7724,5056
7725,5033
7726,5099
7727,5091
7728,5078
7729,5081
7730,5003
7731,5006
7732,5004
7733,5093
7734,5037
7735,5088
7736,5088
7737,5072
7738,5078
7739,5016
7740,5061
7741,5057
7742,5059
7743,5075
7744,5087
7745,5053
7746,5066
7747,5056
7748,5094
7749,5069
7750,5088
7751,5053
7752,5077
7753,5068
7754,5070
7755,5087
7756,5027
7757,5035
7758,5003
7759,5090
7760,5063
7761,5037
7762,5068
7763,5020
7764,5063
7765,5064
7766,5038
7767,5040
7768,5019
7769,5032
7770,5092
7771,5008
7772,5075
7773,5056
7774,5079
7775,5030
7776,5078
7777,5005
7778,5017
7779,5018
7780,5091
7781,5051
7782,5060
7783,5003
7784,5031
7785,5031
7786,5090
7787,5095
7788,5075
7789,5096
7790,5046
7791,5007
7792,5038
7793,5060
7794,5047
7795,5048
7796,5098
7797,5091
7798,5020
7799,5048
7800,5018
7801,5054
7802,5014
7803,5046
7804,5092
7805,5049
7806,5050
7807,5005
7808,5058
7809,5017
7810,5010
7811,5021
7812,5010
7813,5002
7814,5025
7815,5055
7816,5026
7817,5093
7818,5064
7819,5056
7820,5099
7821,5091
7822,5044
7823,5069
7824,5014
7825,5006
7826,5021
7827,5006
7828,5020
7829,5094
7830,5001
7831,5054
7832,5035
7833,5078
7834,5079
7835,5041
7836,5044
7837,5007
7838,5025
7839,5090
7840,5044
7841,5018
7842,5056
7843,5021
7844,5064
7845,5096
7846,5001
7847,5035
7848,5055
7849,5052
7850,5029
7851,5028
7852,5000
7853,5056
7854,5056
7855,5003
7856,5099
7857,5085
7858,5011
7859,5056
7860,5019
7861,5017
7862,5013
7863,5020
7864,5092
7865,5059
7866,5023
7867,5040
7868,5013
7869,5068
7870,5042
7871,5081
7872,5085
7873,5060
7874,5058
7875,5057
7876,5066
7877,5028
7878,5072
7879,5076
7880,5016
7881,5012
7882,5082
7883,5064
7884,5023
7885,5061
7886,5021
7887,5002
7888,5073
7889,5050
7890,5082
7891,5066
7892,5080
7893,5091
7894,5060
7895,5000
7896,5051
7897,5066
7898,5028
7899,5043
7900,5076
7901,5018
7902,5036
7903,5008
7904,5032
7905,5099
7906,5013
7907,5096
7908,5048
7909,5060
7910,5033
7911,5052
7912,5064
7913,5012
7914,5009
7915,5010
7916,5029
7917,5014
7918,5007
7919,5098
7920,5029
7921,5025
7922,5065
7923,5089
7924,5081
7925,5099
7926,5077
7927,5001
7928,5046
7929,5069
7930,5061
7931,5045
7932,5005
7933,5062
7934,5070
7935,5039
7936,5068
7937,5022
7938,5002
7939,5057
7940,5068
7941,5015
7942,5086
7943,5097
7944,5038
7945,5057
7946,5082
7947,5070
7948,5056
7949,5059
7950,5003
7951,5044
7952,5007
7953,5074
7954,5091
7955,5044
7956,5019
7957,5088
7958,5003
7959,5096
7960,5012
7961,5072
7962,5007
7963,5040
7964,5097
7965,5084
7966,5073
7967,5088
7968,5010
7969,5021
7970,5041
7971,5031
7972,5010
7973,5047
7974,5079
7975,5039
7976,5016
7977,5091
7978,5009
7979,5049
7980,5003
7981,5080
7982,5030
7983,5031
7984,5076
7985,5008
7986,5020
7987,5073
7988,5059
7989,5076
7990,5001
7991,5080
7992,5087
7993,5000
7994,5007
7995,5046
7996,5069
7997,5014
7998,5088
7999,5060
8000,5045
8001,5079
8002,5086
8003,5077
8004,5087
8005,5094
8006,5064
8007,5086
8008,5096
8009,5060
8010,5056
8011,5095
8012,5050
8013,5012
8014,5093
8015,5026
8016,5071
8017,5025
8018,5070
8019,5079
8020,5089
8021,5088
8022,5094
8023,5032
8024,5084
8025,5064
8026,5008
8027,5012
8028,5036
8029,5084
8030,5086
8031,5077
8032,5020
8033,5088
8034,5035
8035,5054
8036,5063
8037,5083
8038,5085
8039,5057
8040,5074
8041,5075
8042,5075
8043,5081
8044,5054
8045,5015
8046,5019
8047,5055
8048,5083
8049,5023
8050,5048
8051,5044
8052,5045
8053,5076
8054,5043
8055,5076
8056,5006
8057,5071
8058,5041
8059,5002
8060,5005
8061,5043
8062,5048
8063,5071
8064,5081
8065,5029
8066,5059
8067,5042
8068,5001
8069,5003
8070,5052
8071,5015
8072,5069
8073,5084
8074,5010
8075,5073
8076,5050
8077,5060
8078,5088
8079,5074
8080,5023
8081,5010
8082,5024
8083,5028
8084,5084
8085,5005
8086,5019
8087,5090
8088,5022
8089,5075
8090,5047
8091,5090
8092,5002
8093,5016
8094,5018
8095,5074
8096,5010
8097,5058
8098,5004
8099,5087
8100,5038
8101,5006
8102,5032
8103,5066
8104,5081
8105,5043
8106,5012
8107,5011
8108,5078
8109,5080
8110,5058
8111,5084
8112,5068
8113,5004
8114,5085
8115,5071
8116,5067
8117,5072
8118,5091
8119,5068
8120,5054
8121,5081
8122,5042
8123,5070
8124,5095
8125,5042
8126,5049
8127,5092
8128,5011
8129,5056
8130,5045
8131,5054
8132,5014
8133,5033
8134,5033
